EC_ID	description	Cpa15j1	Cpa15j2	Cpa15j3	Cpa18h1	Cpa18h2	Cpa18h3	Cpa21j1	Cpa21j2	Cpa21j3	Cpa24h1	Cpa24h2	Cpa24h3	Cpa5j1	Cpa5j2	Cpa5j3	Cpa8j1	Cpa8j2	Cpa8j3	Cpet15j1	Cpet15j2	Cpet15j3	Cpet18h1	Cpet18h2	Cpet18h3	Cpet21j1	Cpet21j2	Cpet21j3	Cpet24h1	Cpet24h2	Cpet24h3	Cpet5j1	Cpet5j2	Cpet5j3	Cpet8j1	Cpet8j2	Cpet8j3	Ppa15j1	Ppa15j2	Ppa15j3	Ppa18h1	Ppa18h2	Ppa18h3	Ppa21j1	Ppa21j2	Ppa21j3	Ppa24h1	Ppa24h2	Ppa24h3	Ppa5j1	Ppa5j2	Ppa5j3	Ppa8j1	Ppa8j2	Ppet15j1	Ppet15j2	Ppet15j3	Ppet18h1	Ppet18h2	Ppet18h3	Ppet21j1	Ppet21j2	Ppet21j3	Ppet24h1	Ppet24h2	Ppet24h3	Ppet5j1	Ppet5j2	Ppet5j3	Ppet8j1	Ppet8j2	Ppet8j3
EC:1.1.1.1	Alcohol dehydrogenase	31229.25	36703.75	29120.25	58939.12	51568.26	46725.32000000001	64140.25	57902.5	57969.13000000001	28071.13	50120.48	37118.17	38783.900000000016	36095.28000000001	44775.05	39522.39	58836.70999999999	65838.73	28395.75	29673.25	27660.75	32978.91	48662.24	28252.89	56987.5	56152.5	50446.5	21646.14	35162.06	26716.03	25555.040000000005	30930.55000000001	49067.27	38562.87	42393.21	35983.42	48549.5	52456.58	54845.51	53441.95	60310.68000000001	67080.14	65798.22	84247.74999999999	98342.24	55517.19	50015.12	51714.71000000001	61646.92	59652.56	66856.62000000001	59616.53	65691.36	44755.42999999999	48560.25	47956.83	65556.40000000001	68906.02	57459.67999999999	59668.7	61261.06	76867.54000000001	65057.27	54267.82	61785.56999999999	48276.69999999999	65652.19999999997	58669.09	49627.62000000001	52187.25	55795.34
EC:1.1.1.100	3-oxoacyl-[acyl-carrier-protein] reductase	74563.37	92603.59	69485.43	112984.63	97467.18000000004	98996.72	180373.05	158323.59000000005	160362.77	42563.55	76619.2	60480.7	97717.6	87085.52	90236.69	109258.30000000002	128120.31000000006	164542.51	73322.73999999999	74367.9	72247.58	59305.28	89403.85999999999	49076.10999999999	163289.68	156491.22	145758.53999999998	39697.19999999998	53150.85	41292.4	64663.81	65162.03000000001	90730.80999999998	101258.53	112896.49000000002	103221.51	120810.88	125161.06	131942.58000000002	87915.53	103013.28	108921.52	188891.93	236210.2	274165.80000000005	85851.49	79089.79999999999	81696.00999999997	125088.23999999998	121202.07000000002	119631.46	167706.54	201694.05	108095.62	117433.78	117818.84	106406.46	120730.74	92216.61999999998	173906.51	184033.81	221746.99	104691.65	85502.44999999997	93286.51000000002	110744.47000000002	114812.09	116145.8	137145.42	146197.97999999998	161964.69000000006
EC:1.1.1.102	3-dehydrosphinganine reductase	0.0	0.0	0.0	4.0	0.0	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.33	0.0	0.0	0.0	0.0	1.67	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.103	L-threonine 3-dehydrogenase	4376.75	6337.75	4100.75	10131.53	9401.95	8517.85	10770.25	9494.5	10448.75	2311.7200000000007	6396.24	1713.17	6312.95	4887.48	9201.23	6460.63	15532.02	13304.58	4320.75	4344.75	4596.25	6573.78	9843.429999999997	4721.56	10671.5	9745.0	9343.5	1399.45	5932.45	3147.62	3054.91	5603.06	10940.79	5956.81	6928.21	5061.92	7578.0	7344.75	8252.67	6830.51	10505.600000000002	9406.69	11429.91	13221.75	15500.25	4882.46	4091.0	3545.39	13969.97	8694.090000000002	13795.04	9865.95	8748.99	6124.92	7511.75	6991.83	12654.16	11671.14	9381.97	8272.8	9967.08	12613.05	10682.95	4919.990000000002	7063.62	5071.440000000001	13444.16	7357.01	5421.0	7470.1500000000015	9021.17
EC:1.1.1.105	All-trans-retinol dehydrogenase (NAD(+))	0.0	0.0	0.0	26.0	110.5	148.0	0.0	0.0	0.0	6.0	6.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	58.0	28.0	0.0	0.0	0.0	5.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	74.0	47.0	0.0	0.0	0.0	3.0	22.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	43.0	220.0	52.0	0.0	0.0	0.0	47.0	6.0	12.0	28.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.108	Carnitine 3-dehydrogenase	6438.0	5730.0	5304.0	3824.5	2894.9	3255.4	9109.5	8272.75	9359.5	287.0	423.5	937.5	984.5	1225.0	1313.0	4750.25	5053.0	9475.75	5153.25	5629.5	5153.5	1657.0	3075.5	981.5	10143.5	9101.5	9201.0	715.0	160.5	310.0	830.5	543.5	564.5	4820.5	5130.0	3452.0	6890.0	9029.5	7727.5	646.0	1279.0	1329.5	9186.0	11703.5	12771.5	400.0	533.5	443.0	579.5	503.0	709.0	6431.5	6415.0	7283.5	7468.5	7823.5	872.75	1375.5	439.5	6384.0	8232.0	11552.0	698.0	425.0	488.0	931.5	376.0	615.0	5735.0	3527.0	6960.5
EC:1.1.1.11	D-arabinitol 4-dehydrogenase	0.0	0.0	0.0	259.86	264.05	436.57	0.0	0.0	0.0	30.0	40.0	27.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	110.0	309.0	159.0	0.0	0.0	0.0	59.0	27.0	20.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	401.0	575.4300000000002	0.0	0.0	0.0	22.0	75.0	32.0	0.0	17.0	46.0	0.0	0.0	0.0	0.0	0.0	234.0	234.0	301.0	0.0	0.0	0.0	128.0	93.0	106.0	0.0	28.0	0.0	34.0	0.0	8.0
EC:1.1.1.122	D-threo-aldose 1-dehydrogenase	2177.0	3407.5	2813.0	3850.75	3694.83	2352.0	10059.0	8166.0	8113.83	822.0	3454.5	519.0	1437.0	671.0	1363.5	3119.67	2805.0	4858.33	3157.0	3211.0	3263.5	3363.33	5826.84	2811.83	8959.17	8810.0	9604.0	272.5	4295.0	1900.0	795.5	774.5	1794.5	2780.0	3387.0	2485.5	2805.0	3453.5	3131.0	2645.0	5174.67	4951.0	7774.83	10981.67	10774.17	2032.33	1810.67	1298.0	1936.5	953.5	3024.0	3343.0	4152.0	3377.5	3931.5	2804.5	7627.0	5476.5	5721.83	5919.5	7897.0	9670.83	6689.5	2159.0	3645.0	1065.0	1245.17	995.5	3169.0	3310.83	3654.5
EC:1.1.1.125	2-deoxy-D-gluconate 3-dehydrogenase	8510.25	8700.25	7410.75	6898.76	6286.36	8061.26	15551.75	14144.75	14965.75	726.85	1225.42	1416.0	2232.73	2715.23	2699.4500000000007	6281.67	7855.95	11685.91	8518.0	8852.75	8527.25	3547.86	5728.200000000002	2035.61	15451.5	15024.0	14750.5	1384.44	574.65	807.14	1704.35	1690.05	2544.35	6240.88	7844.65	7669.0	10733.0	13156.25	11284.25	3011.26	4432.779999999999	3680.49	14159.25	19390.75	21718.75	982.65	1519.02	1260.25	3403.32	2778.03	3820.66	8496.65	9243.81	10745.25	10921.25	12098.0	4161.7	5265.3	2317.0	12476.75	15114.08	19144.6	2044.27	1414.65	1809.04	3598.35	3276.8	2222.67	8260.630000000001	7378.4	10091.53
EC:1.1.1.130	3-dehydro-L-gulonate 2-dehydrogenase	0.0	6.5	6.5	1319.13	910.67	2192.17	20.5	0.0	28.0	72.0	89.0	106.0	52.0	91.0	48.0	82.17	44.0	83.0	0.0	6.5	0.0	584.5	488.0	213.5	20.0	10.0	13.5	170.0	34.5	65.0	106.0	36.0	36.5	32.0	92.0	70.0	0.0	0.0	0.0	729.67	891.1700000000002	586.0	27.0	42.5	33.5	83.0	158.0	134.0	50.5	38.0	55.0	96.0	139.66	0.0	0.0	6.0	1046.17	1004.17	413.17	27.0	39.0	53.5	207.0	215.0	126.0	227.0	109.0	32.17	101.83	62.5	32.0
